"1520019308004",2,484,1,25,2,22,7,2
"1520019607896",5,483,4,26,1,16,11,3
"1520019908081",7,439,5,26,7,21,9,0
"1520020208159",4,404,0,22,4,23,10,2
"1520020508004",2,387,2,23,2,23,9,2
"1520020808184",2,389,0,22,5,26,9,0
"1520021108984",0,399,0,17,0,22,10,5
"1520021408138",5,424,4,19,1,25,7,3
"1520021707995",5,428,2,19,1,20,6,5
"1520022007934",7,394,4,19,1,23,6,3
"1520022309171",7,371,5,23,3,13,3,5
"1520022608507",11,429,0,19,4,16,3,0
"1520022911260",4,434,2,25,4,23,3,5
"1520023208139",5,458,4,18,3,21,5,2
"1520023508253",5,425,5,50,5,18,3,2
"1520023808566",5,448,1,45,2,18,4,1
"1520024108737",5,438,5,50,4,17,5,0
"1520024408998",8,393,5,19,0,18,8,5
"1520024708114",1,424,5,20,5,14,3,5
"1520025008036",4,488,1,16,0,21,5,2
"1520025310092",4,535,2,21,4,26,4,5
"1520025608128",1,473,1,22,5,23,2,5
"1520025908312",6,406,0,21,1,23,4,2
"1520026208272",1,406,1,19,1,22,2,1
"1520026507945",1,415,4,16,2,20,3,5
"1520026807915",6,432,0,21,2,16,3,4
"1520027107722",5,550,3,23,3,11,6,1
"1520027408854",3,562,5,18,7,27,8,2
"1520027709041",2,553,3,21,6,22,3,0
"1520028009617",6,410,1,15,2,31,5,4
"1520028308266",2,451,5,18,5,21,6,2
"1520028608166",5,436,5,20,1,28,3,3
"1520028907911",4,460,3,18,0,24,3,3
"1520029207738",2,513,4,17,0,19,7,2
"1520029507679",2,488,4,13,2,19,5,0
"1520029808980",7,492,4,18,5,16,5,4
"1520030107799",7,495,6,19,0,15,5,5
"1520030408204",5,501,3,21,4,14,7,4
"1520030708016",0,489,4,6,5,19,11,1
"1520031007739",2,373,5,11,5,17,9,2
"1520031308670",6,448,3,14,0,13,11,4
"1520031609109",4,457,3,12,5,10,7,5
"1520031908028",5,470,3,12,2,14,11,0
"1520032208103",6,358,3,15,1,14,11,4
"1520032507915",4,378,7,15,5,12,11,2
"1520032807766",4,350,1,20,7,16,13,5
"1520033107982",5,362,2,17,4,11,14,1
"1520033407862",2,344,0,18,3,13,10,4
"1520033707457",2,367,0,17,3,17,10,7
"1520034008584",3,379,4,13,5,15,8,6
"1520034308344",3,410,5,8,0,20,9,5
"1520034608088",5,443,6,7,0,21,8,4
"1520034907994",6,429,1,15,4,23,3,3
"1520035208110",4,449,5,15,3,20,2,4
"1520035507846",7,420,5,20,4,17,7,1
"1520035808307",1,415,8,17,7,20,8,1
"1520036108277",1,366,2,16,7,20,5,0
"1520036408100",3,369,5,16,5,16,9,2
"1520036708304",3,377,1,95,4,16,9,1
"1520037008245",1,392,2,105,3,17,6,4
"1520037307927",1,406,3,105,3,13,6,0
"1520037607804",0,389,0,18,3,12,7,4
"1520037907436",1,410,5,10,2,11,4,4
"1520038208348",7,361,2,12,6,16,7,2
"1520038508148",7,399,7,16,5,22,10,0
"1520038808565",9,437,4,23,3,18,5,5
"1520039109093",5,473,3,21,2,18,6,0
"1520039407884",5,456,5,14,0,17,2,0
"1520039708133",6,421,1,22,1,20,1,2
"1520040007999",2,414,5,24,2,19,9,1
"1520040308338",0,387,1,21,4,12,7,4
"1520040608288",1,380,2,22,3,7,10,0
"1520040908473",4,398,1,25,3,11,8,0
"1520041208568",4,452,0,21,0,8,4,2
"1520041508498",5,588,1,14,2,10,24,2
"1520041808503",3,628,6,21,4,8,28,3
"1520042109636",4,521,1,23,4,11,33,4
"1520042409279",5,466,0,24,5,13,13,4
"1520042708203",15,414,1,13,2,18,10,2
"1520043008202",15,377,2,12,3,18,10,4
"1520043308153",16,409,2,16,2,13,4,4
"1520043608428",16,366,1,18,5,6,5,1
"1520043908769",17,414,3,20,0,6,8,6
"1520044207672",10,473,3,21,1,8,7,5
"1520044509162",3,510,0,27,2,14,8,3
"1520044808431",4,492,5,22,3,22,6,3
"1520045108545",2,438,2,17,5,21,6,1
"1520045408800",0,427,1,13,4,18,8,5
"1520045708043",4,458,4,21,4,15,11,1
"1520046008541",6,435,3,24,3,13,10,1
"1520046308846",3,483,2,27,0,9,13,0
"1520046608090",4,482,4,19,0,13,12,4
"1520046908189",6,462,4,21,4,14,13,3
"1520047208481",6,435,3,18,3,14,4,7
"1520047508267",10,429,0,17,0,10,6,7
"1520047808389",5,445,6,16,5,16,1,2
"1520048110727",8,470,4,16,3,15,3,5
"1520048407542",5,464,4,14,0,11,10,5
"1520048708496",5,442,0,15,1,10,9,5
"1520049008506",11,380,4,13,1,10,7,5
"1520049309746",11,342,2,18,2,13,6,1
"1520049607907",12,338,6,16,1,10,9,0
"1520049907873",5,400,6,16,1,12,8,4
"1520050207921",8,426,3,19,1,16,8,2
"1520050508127",1,405,2,25,3,18,8,5
"1520050808195",5,427,5,24,2,18,5,1
"1520051108703",1,456,6,22,1,16,4,4
"1520051409005",2,542,3,12,1,14,2,3
"1520051708580",4,461,7,18,5,10,8,1
"1520052013796",0,414,5,18,4,8,8,1
"1520052307736",2,340,1,17,1,8,5,4
"1520052633025",1,340,2,14,6,15,4,1
"1520052909459",3,334,1,17,1,20,7,2
"1520053209164",1,353,3,25,4,17,4,0
"1520053511272",3,400,1,23,6,14,8,3
"1520053808952",2,440,5,24,3,12,5,5
"1520054108442",5,420,4,18,3,14,8,5
"1520054408404",6,392,1,19,2,15,7,4
"1520054708335",8,369,6,15,0,16,6,2
"1520055009359",4,392,2,18,1,14,7,5
"1520055309595",8,435,3,40,4,14,7,3
"1520055609885",7,376,11,44,1,20,9,3
"1520055908362",4,393,20,47,5,26,8,3
"1520056213836",1,434,21,28,1,30,10,4
"1520056550730",5,449,11,34,1,28,9,0
"1520056817316",5,441,4,34,3,20,9,5
"1520057108564",3,444,1,28,5,16,10,3
"1520057409563",6,446,6,28,2,14,8,2
"1520057708876",5,412,3,27,0,13,5,5
"1520058008020",5,357,1,36,4,16,7,5
"1520058308262",3,369,5,39,0,19,6,4
"1520058608704",1,388,6,41,0,19,4,3
"1520058918921",3,389,1,31,4,24,3,0
"1520059209517",1,389,4,38,3,20,3,5
"1520059545094",6,389,4,42,4,22,1,2
"1520059808415",4,394,3,36,1,19,2,3
"1520060108749",6,404,2,30,4,14,6,4
"1520060408525",0,399,1,27,4,18,6,1
"1520060708896",6,420,2,20,0,20,9,3
"1520061008518",5,435,2,20,3,23,5,3
"1520061308541",5,462,5,24,1,21,9,2
"1520061608652",6,417,1,32,4,17,7,0
"1520061908859",7,403,0,28,3,14,7,1
"1520062208234",3,376,2,30,6,20,5,0
"1520062508758",0,380,6,31,3,26,7,5
"1520062808814",0,374,3,33,2,27,6,4
"1520063107945",3,371,2,36,4,18,9,0
"1520063408430",5,399,2,25,3,13,5,0
"1520063709748",8,531,5,23,3,13,3,3
"1520064008676",11,508,5,26,2,18,5,3
"1520064308716",6,486,4,32,3,19,6,0
"1520064608036",4,354,0,30,1,29,11,5
"1520064908640",6,410,2,26,3,48,5,5
"1520065209322",3,382,5,36,4,61,3,2
"1520065510598",5,415,3,33,0,42,5,4
"1520065809067",6,397,2,31,4,29,4,0
"1520066108758",4,422,5,23,5,17,3,5
"1520066408577",3,396,2,26,2,18,3,1
"1520066709010",1,408,2,27,4,19,4,0
"1520067008898",3,488,2,26,5,24,6,5
"1520067309363",4,485,5,19,3,22,2,2
"1520067609117",2,477,2,15,1,15,7,2
"1520067908519",4,393,4,14,5,12,10,3
"1520068209378",3,351,4,12,5,12,7,2
"1520068510213",6,331,1,23,2,11,7,3
"1520068808940",5,325,3,29,3,15,8,2
"1520069108477",1,349,3,29,0,13,4,5
"1520069408554",3,429,1,24,1,17,1,5
"1520069709124",3,489,0,18,5,18,5,2
"1520070008936",5,489,3,13,4,11,3,2
"1520070308297",4,428,2,15,5,16,6,7
"1520070608649",1,344,5,25,2,12,6,7
"1520070909014",6,347,2,21,4,14,3,1
"1520071208611",4,361,1,16,5,7,2,3
"1520071508728",5,436,4,15,3,12,9,4
"1520071809267",1,450,3,18,1,16,6,0
"1520072108334",2,455,0,19,1,15,8,1
"1520072408395",2,425,1,18,4,8,1,5
"1520072708757",6,420,1,22,1,6,3,5
"1520073008230",4,437,5,23,3,17,6,1
"1520073308755",8,453,6,30,5,19,7,3
"1520073608531",3,440,6,32,1,24,4,3
"1520073908742",2,464,5,28,2,14,6,5
"1520074208211",3,457,4,19,0,17,7,2
"1520074509606",1,498,0,12,0,14,3,2
"1520074809198",5,499,5,13,4,14,6,2
"1520075108410",4,518,3,14,0,13,6,3
"1520075408541",4,482,7,12,4,15,10,2
"1520075708494",7,464,7,13,1,13,2,1
"1520076008691",9,442,7,11,1,14,7,3
"1520076316579",5,442,6,16,3,4,2,5
"1520076609006",3,727,7,21,7,10,5,1
"1520076908246",3,713,3,22,2,13,22,2
"1520077507820",5,916,2,18,5,15,24,4
"1520077807778",7,895,1,14,2,12,10,5
"1520078107776",1,582,7,12,4,6,4,2
"1520078408291",3,456,3,18,0,11,8,3
"1520078708265",8,515,4,29,2,18,8,4
"1520079008244",6,514,5,40,1,23,7,3
"1520079308608",3,529,3,41,4,18,7,5
"1520079609115",2,499,3,30,3,12,6,0
"1520079908026",3,471,2,19,3,10,3,2
"1520080208178",1,423,5,21,6,15,5,4
"1520080508186",5,429,3,19,3,13,8,1
"1520080808425",6,448,4,19,3,14,8,5
"1520081108464",2,497,2,17,6,13,7,3
"1520081408591",4,459,0,15,5,10,6,1
"1520081710212",6,458,3,23,2,11,1,3
"1520082009158",3,442,4,26,5,15,2,0
"1520082308186",3,490,4,27,5,21,3,4
"1520082608347",7,500,6,25,3,19,8,4
"1520082908630",2,506,4,29,3,20,4,2
"1520083209010",6,467,8,30,2,17,3,3
"1520083508598",6,460,1,35,0,13,9,1
"1520083809039",6,425,0,36,1,10,6,1
"1520084108496",5,471,4,37,2,9,6,4
"1520084410516",6,474,3,34,5,14,1,0
"1520084708701",4,486,3,36,2,15,4,5
"1520085008722",5,562,4,35,1,15,6,4
"1520085308302",4,567,5,37,1,13,12,4
"1520085608774",5,591,8,38,5,12,13,5
"1520085907745",8,557,7,45,1,11,11,3
"1520086208583",5,549,4,44,3,14,7,2
"1520087410128",5,478,2,42,5,16,9,1
"1520087708611",4,465,5,37,5,18,8,0
"1520088008045",7,497,6,36,2,27,8,2
"1520088308560",3,513,3,35,5,28,6,5
"1520088608858",2,534,3,47,3,27,4,3
"1520088908163",4,527,0,49,2,19,2,5
"1520089234565",1,511,3,56,1,44,3,3
"1520089536020",7,597,6,50,6,49,5,1
"1520089815922",7,592,8,43,2,57,11,2
"1520090108212",7,617,6,34,4,37,10,4
"1520090408575",3,502,7,27,3,32,7,2
"1520090708823",5,460,7,32,3,35,4,3
"1520091023301",4,434,4,40,3,37,7,4
"1520091308733",5,503,3,38,4,41,8,3
"1520091607947",4,528,4,42,0,27,9,6
"1520091908349",3,562,1,38,1,23,6,0
"1520092215018",1,589,3,33,1,16,7,4
"1520092508045",4,574,8,19,5,18,3,5
"1520092808511",4,566,7,21,4,18,4,3
"1520093108845",2,576,2,28,2,16,7,0
"1520093408550",4,635,5,30,5,16,8,1
"1520093708583",7,628,5,35,3,18,11,2
"1520094008926",3,627,7,33,2,23,10,4
"1520094308026",4,572,6,30,2,24,8,2
"1520094608621",5,538,7,28,2,27,10,3
"1520094908760",6,535,4,19,2,16,7,1
"1520095208058",6,546,4,23,0,19,7,4
"1520095508301",5,555,1,14,2,12,5,2
"1520095808665",8,506,3,17,8,18,3,1
"1520096108669",3,529,5,23,7,26,8,4
"1520096416570",1,523,2,27,3,25,11,2
"1520096708550",2,568,1,23,0,24,12,1
"1520097008643",2,570,2,17,4,29,7,1
"1520097308459",1,591,2,17,1,30,4,3
"1520097608214",0,568,3,23,0,25,2,1
"1520097908213",1,550,2,24,2,19,4,3
"1520098208674",5,567,3,19,5,20,4,5
"1520098513149",4,569,3,11,3,25,6,5
"1520098808029",1,582,3,13,1,18,3,5
"1520099108230",3,559,6,18,0,18,3,3
"1520099408300",6,590,3,22,4,25,3,3
"1520099708534",2,563,2,26,5,21,4,5
"1520100009517",3,563,6,24,5,21,9,5
"1520100308325",5,537,7,25,1,17,11,3
"1520100608638",6,555,4,23,4,29,9,2
"1520100908541",5,594,4,20,3,39,6,3
"1520101208523",5,623,3,25,4,45,7,4
"1520101508463",6,663,1,29,1,33,13,3
"1520101808961",0,626,5,23,1,27,10,1
"1520102108103",6,614,3,24,0,14,9,4
"1520102408327",5,582,5,25,4,11,5,0
"1520102708187",0,629,1,27,1,18,5,3
"1520103008032",1,599,3,36,2,19,7,6
"1520103308035",3,609,3,32,3,27,7,4
"1520103608434",5,563,1,38,5,23,9,5
"1520103909366",2,571,3,25,3,20,6,2
"1520104208638",5,571,6,24,5,18,11,3
"1520104508382",6,578,3,24,6,13,10,0
"1520104808350",3,600,2,27,0,16,4,1
"1520105108686",6,536,6,20,1,17,3,1
"1520105409184",2,555,2,15,0,21,3,2
"1520105708204",6,504,0,10,2,20,6,0
"1520106008540",1,553,3,17,2,21,7,0
"1520106308635",0,556,3,23,5,15,7,4
"1520106608439",4,556,3,20,3,14,4,0
"1520106908408",5,513,5,20,3,15,5,1
"1520107208647",5,490,4,19,3,22,4,3
"1520107508557",2,464,2,14,0,19,8,3
"1520107808714",5,523,0,19,5,19,11,1
"1520108108352",3,566,1,14,3,15,8,4
"1520108408581",1,592,3,17,0,18,11,2
"1520108708522",6,551,0,12,2,17,15,0
"1520109008876",3,544,4,21,5,11,18,3
"1520109308044",7,530,4,25,1,12,18,2
"1520109608316",3,537,2,25,0,15,18,5
"1520109908902",3,565,5,22,1,18,19,4
"1520110207482",6,568,1,21,3,19,18,2
"1520110508963",3,575,1,13,0,27,17,2
"1520110808071",6,531,4,13,5,32,9,4
"1520111108468",4,562,1,15,5,26,5,2
"1520111408468",7,523,0,18,1,25,7,4
"1520111709439",4,564,0,22,6,20,11,4
"1520112008574",5,535,0,14,0,26,6,5
"1520112308245",4,549,0,14,4,19,6,4
"1520112608317",6,567,5,13,2,24,7,5
"1520112908309",3,600,1,19,1,16,5,1
"1520113208506",3,582,9,24,4,17,7,1
"1520113508436",3,561,8,54,1,20,6,4
"1520113808495",2,529,6,55,2,21,5,3
"1520114110010",0,543,5,50,1,27,3,0
"1520114408326",4,532,5,27,4,19,5,4
"1520114708165",5,594,3,27,1,18,7,3
"1520115008138",3,601,2,35,0,24,4,0
"1520115307836",3,593,5,40,0,24,5,4
"1520115607754",2,562,2,43,2,36,6,4
"1520115907837",2,530,1,41,0,33,4,5
"1520116207886",0,565,4,33,2,35,6,4
"1520116507859",5,582,6,40,0,25,5,4
"1520116807622",1,587,3,39,4,17,2,5
"1520117108768",5,609,5,36,0,16,5,2
"1520117408010",1,621,1,28,1,13,4,2
"1520117707967",4,627,4,25,1,13,5,0
"1520118009323",4,612,5,32,1,12,7,4
"1520118308218",1,601,3,27,3,19,5,5
"1520118608689",6,565,5,35,0,27,4,0
"1520118908868",1,536,1,31,4,25,5,2
"1520119207973",5,497,0,34,2,20,3,5
"1520119508016",1,478,0,29,3,16,5,6
"1520119807867",2,477,3,28,2,20,5,2
"1520120107889",6,468,6,35,5,22,9,3
"1520120408084",4,479,6,32,7,22,4,5
"1520120708014",7,485,1,43,6,25,5,5
"1520121007876",2,515,0,30,7,24,8,3
"1520121309378",1,513,0,43,1,26,6,1
"1520121608854",0,495,5,35,6,29,2,1
"1520121907777",6,458,0,39,5,24,3,4
"1520122207804",5,455,1,30,2,24,5,5
"1520122507747",3,470,1,24,3,16,3,5
"1520122807615",3,470,4,25,0,27,4,0
"1520123108279",0,487,4,20,2,20,1,5
"1520123408264",6,459,6,24,5,26,6,0
"1520123708223",2,473,5,22,4,17,2,1
"1520124008392",6,572,5,27,3,17,4,1
"1520124308823",5,609,2,28,4,14,5,2
"1520124607961",4,690,2,30,1,14,2,1
"1520124908360",2,555,1,42,3,13,2,1
"1520125208869",2,519,5,39,4,19,3,2
"1520125507911",3,452,6,29,4,20,5,0
"1520125808021",2,525,4,20,2,38,8,4
"1520126107862",4,544,0,21,2,41,4,1
"1520126408016",1,509,3,24,3,35,4,2
"1520126707793",2,478,5,28,3,27,2,5
"1520127008126",0,472,10,32,3,18,2,1
"1520127308842",6,452,8,29,2,21,1,3
"1520127609035",1,416,12,29,0,16,2,2
"1520127908363",3,410,8,26,4,17,6,0
"1520128208674",4,419,5,24,0,17,6,5
"1520128508425",3,509,6,18,2,19,7,1
"1520128808850",4,500,1,12,4,17,7,5
"1520129108029",3,526,1,15,1,22,5,0
"1520129408134",1,500,4,19,3,22,6,1
"1520129708337",3,503,4,29,5,27,6,0
"1520130008625",1,484,3,33,2,26,5,2
"1520130308592",0,489,4,29,5,20,7,0
"1520130608418",3,498,3,26,0,20,4,1
"1520130908548",4,521,3,22,2,18,3,1
"1520131208696",8,504,5,18,4,22,3,0
"1520131508173",7,525,1,16,4,21,9,5
"1520131808361",4,484,0,19,0,25,6,0
"1520132108569",3,486,2,23,2,25,0,3
"1520132409091",1,452,3,28,2,25,6,3
"1520132708145",5,483,6,47,2,19,5,4
"1520133008343",2,503,2,49,3,15,5,3
"1520133308268",2,529,0,51,5,16,4,5
"1520133608360",6,509,4,36,1,14,4,3
"1520133908095",4,543,2,30,2,17,1,5
"1520134208344",6,524,6,22,4,11,8,2
"1520134508243",2,518,6,18,2,13,7,7
"1520134808304",2,440,2,15,5,16,6,3
"1520135108352",2,462,3,19,5,19,5,4
"1520135408784",5,463,8,20,6,22,4,5
"1520135709465",3,438,5,22,5,23,4,4
"1520136009004",6,427,4,17,4,16,6,5
"1520136308129",12,449,4,20,5,13,10,6
"1520136608235",15,470,5,24,0,11,9,7
"1520136908839",15,432,5,25,1,16,9,4
"1520137208142",18,415,4,30,4,22,2,0
"1520137508403",12,451,0,21,0,24,6,2
"1520137808502",7,468,5,20,4,14,7,2
"1520138108490",5,483,1,13,4,10,6,4
"1520138410998",0,441,2,23,2,11,10,1
"1520138708137",4,422,1,24,3,12,11,5
"1520139008428",0,400,2,26,1,10,13,1
"1520139309535",4,404,7,22,3,19,12,0
"1520139609231",5,403,4,23,3,16,8,3
"1520139908415",6,429,6,30,2,19,4,5
"1520140208794",4,467,3,47,5,15,7,5
"1520140508540",3,508,1,43,4,14,9,2
"1520140808625",14,512,0,41,6,13,13,5
"1520141108667",13,545,3,25,4,16,12,0
"1520141408762",11,498,1,24,3,18,16,5
"1520141708044",1,499,4,22,4,24,10,1
"1520142008949",2,498,4,15,0,28,5,0
"1520142308808",6,538,0,10,0,32,1,0
"1520142608241",2,540,4,15,0,26,2,0
"1520142911276",2,507,5,19,5,16,7,3
"1520143208844",7,490,3,17,5,15,4,9
"1520143507975",7,500,3,19,4,16,7,10
"1520143808221",3,483,3,17,5,23,4,9
"1520144108186",4,529,4,19,1,23,6,7
"1520144408445",2,572,4,22,2,24,7,6
"1520144708744",4,595,2,16,1,21,5,6
"1520145007922",4,478,6,18,0,14,2,1
"1520145308073",1,481,3,21,0,18,3,3
"1520145608575",1,462,2,25,4,16,1,4
"1520145908437",3,524,1,26,2,17,5,3
"1520146208777",0,504,3,19,2,17,5,1
"1520146509399",2,489,2,17,6,14,5,5
"1520146808980",4,475,10,21,1,12,6,2
"1520147108068",5,464,10,20,3,10,9,0
"1520147408674",7,484,16,20,3,14,11,4
"1520147707647",10,555,14,18,2,22,6,2
"1520148009081",9,548,16,22,5,26,4,5
"1520148308398",9,528,14,22,11,26,1,2
"1520148608917",6,442,17,22,9,21,8,2
"1520148908517",2,431,15,13,6,14,11,4
"1520149208970",6,421,16,11,2,17,13,1
"1520149508171",2,461,8,13,2,14,12,0
"1520149808583",10,462,8,9,2,21,11,5
"1520150109847",9,480,3,10,6,16,5,4
"1520150408931",4,496,4,17,4,18,7,2
"1520150708486",2,504,1,17,5,10,6,0
"1520151008837",3,522,4,11,3,14,4,5
"1520151308312",2,561,2,13,5,20,5,0
"1520151609231",1,549,2,15,3,16,6,5
"1520151908518",4,544,0,18,2,20,3,4
"1520152208912",5,551,5,19,4,18,4,2
"1520152508411",2,611,4,14,4,25,3,3
"1520152811662",7,627,5,15,5,23,5,1
"1520153109185",4,634,1,11,4,18,4,1
"1520153408672",5,572,1,10,5,11,9,3
"1520153709994",7,547,5,17,1,14,5,2
"1520154008598",2,530,6,17,5,21,4,5
"1520154309095",6,513,4,15,2,21,6,6
"1520154608439",1,516,5,13,2,22,6,2
"1520154910153",6,523,6,12,3,17,6,2
"1520155208570",4,568,2,18,5,18,4,3
"1520155508534",1,580,1,18,5,14,5,2
"1520155809153",1,527,4,17,5,9,8,2
"1520156108511",3,543,2,14,4,10,7,1
"1520156410757",5,505,4,13,4,13,4,3
"1520156708277",6,576,2,14,5,21,3,4
"1520157009007",9,530,2,6,0,13,6,3
"1520157309862",5,501,6,6,0,15,5,4
"1520157608926",3,461,2,11,0,13,8,2
"1520157908212",5,472,1,14,1,15,10,1
"1520158208265",6,544,4,14,4,12,8,3
"1520158508437",5,609,3,10,3,17,5,4
"1520158808483",5,628,3,10,1,23,5,3
"1520159108935",4,651,4,11,3,27,1,2
"1520159408566",2,590,5,15,3,27,6,0
"1520159709347",5,545,1,10,4,18,4,3
"1520160008336",2,504,2,9,1,15,6,0
"1520160308683",5,580,2,17,3,8,8,5
"1520160608883",2,645,1,9,3,12,7,1
"1520160908651",3,686,0,11,3,16,6,1
"1520161209549",1,619,0,9,4,23,5,0
"1520161508993",2,599,4,11,4,18,11,3
"1520161808329",0,534,4,13,1,20,10,2
"1520162108673",1,504,3,14,1,17,10,0
"1520162408703",1,504,3,23,3,19,11,3
"1520162714732",4,499,8,21,6,14,5,2
"1520163008385",4,502,5,15,2,15,3,3
"1520163309703",2,535,2,11,4,18,7,5
"1520163608249",7,529,3,10,1,28,11,4
"1520163908604",4,734,1,13,5,23,9,1
"1520164208623",2,727,1,14,1,22,3,0
"1520164509028",6,707,5,16,3,16,10,1
"1520164808556",4,500,4,19,3,22,9,2
"1520165108748",3,497,6,27,3,21,8,0
"1520165408462",6,580,3,24,6,20,10,3
"1520165708444",1,627,4,28,2,19,8,4
"1520166009146",1,610,3,23,4,20,4,3
"1520166308619",4,607,2,22,1,21,6,1
"1520166609264",2,553,3,18,5,22,6,5
"1520166908499",1,592,2,14,3,13,3,1
"1520167208754",5,564,5,19,3,23,5,2
"1520167507612",3,629,3,18,5,27,4,4
"1520167808859",5,655,7,23,1,40,6,2
"1520168108242",4,636,1,25,2,47,7,0
"1520168408868",2,609,2,22,4,40,8,4
"1520168708297",5,528,3,10,4,29,6,0
"1520169009122",0,449,0,7,1,18,10,4
"1520169308285",0,500,0,17,5,19,8,4
"1520169608843",4,548,3,19,3,19,7,4
"1520169908056",1,584,5,22,1,14,2,0
"1520170208364",5,540,4,14,6,6,6,3
"1520170526714",6,517,10,16,5,11,4,5
"1520170810668",6,538,10,16,6,12,7,7
"1520171108028",7,526,5,20,5,16,7,3
"1520171408310",1,542,2,16,1,17,2,8
"1520171708556",3,531,5,17,5,12,6,3
"1520172009725",5,528,2,20,4,11,4,3
"1520172313488",5,545,4,24,0,12,7,3
"1520172609025",1,549,3,25,5,20,8,4
"1520172908587",2,617,5,19,2,25,9,0
"1520173208736",5,588,5,19,0,29,8,1
"1520173509313",2,705,5,19,0,25,9,1
"1520173809046",5,666,1,41,0,25,10,0
"1520174109417",5,667,3,35,0,19,5,3
"1520174408557",7,609,3,44,4,24,2,1
"1520174708998",5,612,3,27,5,14,0,3
"1520175008911",6,626,0,29,2,15,5,4
"1520175309795",5,615,5,25,5,12,7,3
"1520175608392",3,615,2,24,2,18,4,6
"1520175908451",5,573,4,24,3,23,3,2
"1520176209271",3,568,4,27,5,27,5,0
"1520176508840",3,517,1,27,3,32,5,2
"1520176808201",1,481,2,35,5,26,10,3
"1520177109007",0,494,6,47,5,20,5,1
"1520177409187",4,461,4,46,2,17,8,3
"1520177709720",3,503,3,45,1,15,7,5
"1520178008108",5,465,0,34,1,17,7,1
"1520178308586",4,500,5,35,2,17,2,0
"1520178609170",6,536,6,34,4,13,8,5
"1520178908278",5,529,2,40,3,16,9,2
"1520179209370",4,497,5,43,0,15,6,1
"1520179509308",3,434,3,44,5,25,4,4
"1520179808486",6,467,2,43,1,22,6,3
"1520180109201",3,477,0,46,2,27,8,4
"1520180408602",2,499,3,49,0,29,4,0
"1520180709080",7,592,1,41,1,35,7,0
"1520181008227",3,610,4,29,4,33,5,0
"1520181308806",10,617,2,24,5,25,10,3
"1520181609634",5,540,3,40,4,25,7,0
"1520181910411",4,530,4,44,3,26,4,1
"1520182208403",2,534,6,39,1,35,5,5
"1520182509730",1,548,3,34,3,25,9,3
"1520182820693",1,572,5,42,2,21,9,5
"1520183107769",5,552,4,44,0,14,6,2
"1520183407646",1,534,6,38,3,25,5,1
"1520183708949",1,513,6,44,2,28,3,3
"1520184008025",6,541,1,64,4,25,7,3
"1520184307855",3,612,7,68,3,16,9,1
"1520184608302",3,593,7,67,5,21,8,5
"1520184908227",5,583,3,41,4,19,13,5
"1520185208429",3,466,4,40,2,21,14,3
"1520185508891",4,435,11,35,0,19,7,1
"1520185808259",6,411,11,33,1,21,5,5
"1520186108774",3,507,10,30,5,17,7,4
"1520186408141",3,533,4,39,4,23,6,1
"1520186707957",0,544,1,44,3,21,8,4
"1520187008227",0,484,2,39,1,19,8,4
"1520187308787",3,479,3,40,1,22,8,3
"1520187608028",3,495,5,45,4,21,6,4
"1520187907993",1,498,5,44,1,25,9,0
"1520188208261",2,496,4,44,2,19,7,4
"1520188508235",5,511,0,36,4,23,10,4
"1520188808503",7,487,7,43,5,19,5,2
"1520189108655",6,489,3,43,0,29,9,5
"1520189408598",3,529,3,48,7,24,7,1
"1520189708620",4,654,1,42,3,25,10,4
"1520190008969",4,653,4,56,4,14,3,3
"1520190308007",6,611,5,55,3,19,6,5
"1520190607838",6,530,2,65,4,21,5,3
"1520190907574",4,503,5,42,4,23,7,6
"1520191208603",3,470,3,41,5,19,9,1
"1520191509001",2,472,1,25,2,15,8,1
"1520191807594",1,472,4,34,2,21,8,1
"1520192108621",5,457,2,33,3,22,4,1
"1520192408933",7,388,2,38,6,24,7,4
"1520192707891",8,381,4,31,5,19,8,5
"1520193008276",2,384,2,31,8,18,10,5
"1520193308421",4,391,3,34,3,17,11,4
"1520193608524",1,979,4,27,1,17,10,2
"1520194508115",5,674,3,30,4,23,7,3
"1520194807974",4,602,5,33,5,32,8,5
"1520195108149",1,606,5,39,3,30,10,3
"1520195408007",1,484,8,33,4,22,13,3
"1520195707841",3,488,4,24,1,17,16,0
"1520196007949",3,495,5,24,1,18,16,2
"1520196307829",5,509,6,31,3,21,14,1
"1520196608149",7,529,4,41,0,19,9,4
"1520196909522",9,517,7,35,5,18,10,3
"1520197209219",9,481,7,30,2,12,10,3
"1520197508610",4,511,7,29,1,16,8,3
"1520197808490",1,593,9,28,1,15,8,1
"1520198109987",3,657,3,44,0,17,12,4
"1520198407993",4,639,1,48,4,15,18,4
"1520198708238",7,574,3,46,0,17,18,4
"1520199008552",1,440,1,38,5,16,11,2
"1520199308527",3,453,5,36,0,15,3,4
"1520199610421",7,427,4,41,6,18,9,5
"1520199908617",5,477,3,34,5,23,9,3
"1520200208844",7,430,1,34,6,22,10,4
"1520200507905",1,446,5,26,6,25,5,4
"1520200808064",2,409,3,27,2,20,2,4
"1520201108481",4,424,0,28,0,15,10,1
"1520201408773",6,437,4,35,3,23,5,4
"1520201707872",2,484,6,29,1,17,10,4
"1520202008050",4,500,5,28,5,23,8,5
"1520202308248",1,488,8,18,5,18,4,0
"1520202608461",4,485,2,23,4,23,2,6
"1520202908614",2,457,4,24,1,12,7,5
"1520203209055",5,431,2,32,0,24,9,6
